measure_name,location_id,location_name,sex_id,sex_name,age_group_id,age_group_name,year_id,val,upper,lower
Number of Smokers,1,Global,1,Male,29,15+ years,1990,803101467.1,809622101,795908635.8
Number of Smokers,1,Global,2,Female,29,15+ years,1990,189148834,193092888.7,185559469.9
Number of Smokers,1,Global,3,Both,29,15+ years,1990,992250301.2,1000161258,984788043.8
Number of Smokers,1,Global,1,Male,29,15+ years,1991,813897216.4,820033926,806951447.9
Number of Smokers,1,Global,2,Female,29,15+ years,1991,190537545.1,194424928.7,186974424.5
Number of Smokers,1,Global,3,Both,29,15+ years,1991,1004434762,1011924857,996981074.1
Number of Smokers,1,Global,1,Male,29,15+ years,1992,823314827.8,829222821.2,816726365.2
Number of Smokers,1,Global,2,Female,29,15+ years,1992,191902602.8,195710877.6,188406607.8
Number of Smokers,1,Global,3,Both,29,15+ years,1992,1015217431,1022720030,1007846871
Number of Smokers,1,Global,1,Male,29,15+ years,1993,831387254.4,837293112.8,824949648
Number of Smokers,1,Global,2,Female,29,15+ years,1993,193281799.9,197062597.2,189839182.6
Number of Smokers,1,Global,3,Both,29,15+ years,1993,1024669054,1031964573,1017550791
Number of Smokers,1,Global,1,Male,29,15+ years,1994,837820449.8,843723308.3,831634003.9
Number of Smokers,1,Global,2,Female,29,15+ years,1994,194746150.2,198520450.4,191356813.7
Number of Smokers,1,Global,3,Both,29,15+ years,1994,1032566600,1039842491,1025630607
Number of Smokers,1,Global,1,Male,29,15+ years,1995,843304301.9,849008049.1,837500970
Number of Smokers,1,Global,2,Female,29,15+ years,1995,196354433.5,200213958.8,193012859.9
Number of Smokers,1,Global,3,Both,29,15+ years,1995,1039658735,1047062623,1032850499
Number of Smokers,1,Global,1,Male,29,15+ years,1996,847884947.1,853635354.1,842071989
Number of Smokers,1,Global,2,Female,29,15+ years,1996,198063386.3,201846655.2,194632018.2
Number of Smokers,1,Global,3,Both,29,15+ years,1996,1045948333,1053276972,1039024799
Number of Smokers,1,Global,1,Male,29,15+ years,1997,851647191.8,857376117.5,845710236.6
Number of Smokers,1,Global,2,Female,29,15+ years,1997,199632943.7,203287424.1,196276713.9
Number of Smokers,1,Global,3,Both,29,15+ years,1997,1051280135,1058359320,1044430801
Number of Smokers,1,Global,1,Male,29,15+ years,1998,855058557.7,860809768.7,849196726.3
Number of Smokers,1,Global,2,Female,29,15+ years,1998,201066872.9,204823782.7,197849737.9
Number of Smokers,1,Global,3,Both,29,15+ years,1998,1056125431,1062905206,1049476558
Number of Smokers,1,Global,1,Male,29,15+ years,1999,858267217.8,863969801.7,852523578.4
Number of Smokers,1,Global,2,Female,29,15+ years,1999,202321371.3,205946047.9,198981310.6
Number of Smokers,1,Global,3,Both,29,15+ years,1999,1060588589,1067665003,1053944039
Number of Smokers,1,Global,1,Male,29,15+ years,2000,861545770,867412168,856032984.6
Number of Smokers,1,Global,2,Female,29,15+ years,2000,203389244,207011992.1,200044363.9
Number of Smokers,1,Global,3,Both,29,15+ years,2000,1064935014,1071795767,1058216329
Number of Smokers,1,Global,1,Male,29,15+ years,2001,865335734.1,870945354.4,859739656.9
Number of Smokers,1,Global,2,Female,29,15+ years,2001,204322848.7,207841098.4,201122586.9
Number of Smokers,1,Global,3,Both,29,15+ years,2001,1069658583,1076376735,1062828609
Number of Smokers,1,Global,1,Male,29,15+ years,2002,869721763.3,875343268.8,864228396.6
Number of Smokers,1,Global,2,Female,29,15+ years,2002,205125132.3,208613611.5,201943271.4
Number of Smokers,1,Global,3,Both,29,15+ years,2002,1074846896,1081541275,1067570593
Number of Smokers,1,Global,1,Male,29,15+ years,2003,874888371.9,880292181.7,869285886.9
Number of Smokers,1,Global,2,Female,29,15+ years,2003,205852521,209421607.6,202637232.6
Number of Smokers,1,Global,3,Both,29,15+ years,2003,1080740893,1087273332,1073768850
Number of Smokers,1,Global,1,Male,29,15+ years,2004,880644066.6,885866646,875038846.8
Number of Smokers,1,Global,2,Female,29,15+ years,2004,206488233.1,209993030.8,203199930.3
Number of Smokers,1,Global,3,Both,29,15+ years,2004,1087132300,1093520976,1080369737
Number of Smokers,1,Global,1,Male,29,15+ years,2005,887103620.2,892545336.8,881913548.6
Number of Smokers,1,Global,2,Female,29,15+ years,2005,207120282.7,210602585.2,203703998.6
Number of Smokers,1,Global,3,Both,29,15+ years,2005,1094223903,1100663126,1087628149
